기준시간,기온,풍향,풍속,습도
2020.7.25 20:20,22.11,81.5,0.63,86.45
2020.7.25 20:30,21.96,275.91,0.49,87.68
2020.7.25 20:40,21.8,225.89,1.04,88.13
2020.7.25 20:50,21.72,219.82,0.82,86.38
2020.7.25 21:00,21.67,180.94,1,86.43
2020.7.25 21:10,21.8,152.38,0.73,85.01
2020.7.25 21:20,21.73,136.22,1.02,85.85
2020.7.25 21:30,21.63,124.62,1.13,86.82
2020.7.25 21:40,21.44,85.36,1.15,87.62
2020.7.25 21:50,21.4,20.08,1.64,88.31
2020.7.25 22:00,21.15,336.42,1.31,89.12
2020.7.25 22:10,21.15,193.08,1.18,89.64
2020.7.25 22:20,21.15,316.96,1.97,89.47
2020.7.25 22:30,21.08,275.42,1.87,89.54
2020.7.25 22:40,21.02,255.5,2.33,89.78
2020.7.25 22:50,21.19,253.12,2.05,88.07
2020.7.25 23:00,21.13,255.35,1.73,87.11
2020.7.25 23:10,20.99,248.67,1.73,87.19
2020.7.25 23:20,20.8,246.97,1.35,87.74
2020.7.25 23:30,20.68,255.39,1.49,88.51
2020.7.25 23:40,20.53,260.05,1.33,88.59
2020.7.25 23:50,20.52,268.21,0.88,87.89
2020.7.26 0:00,20.46,232.96,0.82,87.63
2020.7.26 0:10,20.29,242.67,1.04,88.27
2020.7.26 0:20,20.23,249.57,0.93,88.74
2020.7.26 0:30,20.17,178.97,0.45,88.93
2020.7.26 0:40,20.02,227.2,0.61,89.12
2020.7.26 0:50,19.91,251.2,0.57,89.5
2020.7.26 1:00,19.82,223.02,0.79,89.51
2020.7.26 1:10,19.61,321.89,0.41,90.52
2020.7.26 1:20,19.66,249.54,0.35,89.93
2020.7.26 1:30,19.6,288.05,0.21,89.61
2020.7.26 1:40,19.34,65.16,0.08,90.3
2020.7.26 1:50,19.27,192.41,0.43,90.92
2020.7.26 2:00,18.93,308.57,1.05,91.59
2020.7.26 2:10,19.06,309.82,0.89,91.39
2020.7.26 2:20,19.19,271.82,0.98,90.4
2020.7.26 2:30,19.21,306.18,0.79,89.83
2020.7.26 2:40,19.03,259.53,0.45,90.36
2020.7.26 2:50,18.9,160.65,0.12,91.11
2020.7.26 3:00,18.71,125.21,0.16,91.78
2020.7.26 3:10,18.65,0,0.02,92.07
2020.7.26 3:20,18.51,170.15,0.16,92.57
2020.7.26 3:30,18.6,29.69,0.15,92.37
2020.7.26 3:40,18.43,22.97,0.22,92.5
2020.7.26 3:50,18.35,269.74,0.22,92.82
2020.7.26 4:00,18.43,191.34,0.41,93
2020.7.26 4:10,18.8,193.96,0.31,92.84
2020.7.26 4:20,18.53,290.31,0.45,92.71
2020.7.26 4:30,18.67,313.88,0.94,93.01
2020.7.26 4:40,18.92,312.86,0.85,92.98
2020.7.26 4:50,18.74,318.74,0.61,92.79
2020.7.26 5:00,18.53,317.44,1.01,93.2
2020.7.26 5:10,18.48,301.72,1.41,93.47
2020.7.26 5:20,18.69,307.52,1.31,93.07
2020.7.26 5:30,18.9,324.55,0.49,91.64
2020.7.26 5:40,18.59,124.96,0.11,91.86
2020.7.26 5:50,18.34,94.36,0.08,92.66
2020.7.26 6:00,18.23,127.97,0.11,93.03
2020.7.26 6:10,18.69,220.64,0.58,92.93
2020.7.26 6:20,19.01,239.43,0.47,92.4
2020.7.26 6:30,20.04,266.09,1.04,89.81
2020.7.26 6:40,20.8,275.55,0.61,86.91
2020.7.26 6:50,21.68,257.68,0.98,82.75
2020.7.26 7:00,21.89,261.7,1.46,78.9
2020.7.26 7:10,22.27,253.48,1.63,75.85
2020.7.26 7:20,22.86,225.14,1.61,73.83
2020.7.26 7:30,23.48,218.63,1.04,74.29
2020.7.26 7:40,23.56,223.75,1.14,71.47
2020.7.26 7:50,24.33,234.36,1.61,70.77
2020.7.26 8:00,24.54,222.64,2.37,70.55
2020.7.26 8:10,24.56,234.24,2.23,71.49
2020.7.26 8:20,24.76,211.38,2.47,72.75
2020.7.26 8:30,25.05,204.18,2.08,72.58
2020.7.26 8:40,24.6,159.99,2.17,72.1
2020.7.26 8:50,24.39,164.76,2.3,73.68
2020.7.26 9:00,24.93,176.94,2.42,74.06
2020.7.26 9:10,25.38,177.59,2.5,72.31
2020.7.26 9:20,25.98,204.27,2.51,68.61
2020.7.26 9:30,26.96,216.44,3.1,60.91
2020.7.26 9:40,26.7,201.87,2.81,62.42
2020.7.26 9:50,27.04,194.25,2.92,62.49
2020.7.26 10:00,26.43,189.31,2.85,67.42
2020.7.26 10:10,26.01,191.84,3.39,66.99
2020.7.26 10:20,26.26,198.61,2.88,66.42
2020.7.26 10:30,26.69,190.63,2.77,65.17
2020.7.26 10:40,27.01,171.18,2.28,65.75
2020.7.26 10:50,26.77,166.18,2.59,67.33
2020.7.26 11:00,26.66,177.73,2.64,68.27
2020.7.26 11:10,26.98,194.79,2.93,65.39
2020.7.26 11:20,26.73,178.26,2.68,66.59
2020.7.26 11:30,26.53,165.96,2.54,68.21
2020.7.26 11:40,27.16,191.61,3.2,63.41
2020.7.26 11:50,27.09,185.85,2.74,62.53
2020.7.26 12:00,27.91,172.89,2.07,60.27
2020.7.26 12:10,26.69,165.17,2.37,65.11
2020.7.26 12:20,27.11,149.59,2.19,64.9
2020.7.26 12:30,26.77,158.39,2.53,65.92
2020.7.26 12:40,25.8,159.06,2.83,70.2
2020.7.26 12:50,26.21,123.95,2.08,69.45
2020.7.26 13:00,26.57,143.1,1.89,68.31
2020.7.26 13:10,26.8,104.22,1.98,69.61
2020.7.26 13:20,26.72,73.87,2.2,70.07
2020.7.26 13:30,26.23,89.8,1.97,71.41
2020.7.26 13:40,26.35,76.71,2.53,71.54
2020.7.26 13:50,26.07,93.82,3.68,72.12
2020.7.26 14:00,25.46,67.86,3.34,74.29
2020.7.26 14:10,25.56,74.16,3.02,74.24
2020.7.26 14:20,25.67,73.3,2.77,74.87
2020.7.26 14:30,25.9,79.32,2.99,74.89
2020.7.26 14:40,25.49,76.65,2.67,76.77
2020.7.26 14:50,25.08,84.31,2.65,78.9
2020.7.26 15:00,25.28,103.38,3.04,78.61
2020.7.26 15:10,25.67,102.27,2.94,77.5
2020.7.26 15:20,25.71,96.04,2.63,77.16
2020.7.26 15:30,25.61,109.7,2.61,77.73
2020.7.26 15:40,25.78,105.25,2.41,77.41
2020.7.26 15:50,25.41,108.85,3.05,77.24
2020.7.26 16:00,24.77,79.8,2.88,79.83
2020.7.26 16:10,24.4,67.72,2.57,81.45
2020.7.26 16:20,24.71,90.8,2.6,80.96
2020.7.26 16:30,25.12,93.17,1.91,79.58
2020.7.26 16:40,25.15,106.04,2.71,78.67
2020.7.26 16:50,24.92,102.27,2.04,79.93
2020.7.26 17:00,24.93,85.8,2.49,80.01
2020.7.26 17:10,25.25,107.75,2.67,78.6
2020.7.26 17:20,25.05,99.7,2.94,78.97
2020.7.26 17:30,24.32,96.16,3.02,81.85
2020.7.26 17:40,23.88,95.51,2.74,84.53
2020.7.26 17:50,23.79,90.96,2.03,85.39
2020.7.26 18:00,23.93,74.39,1.69,84.54
2020.7.26 18:10,23.87,88.48,2.07,84.71
2020.7.26 18:20,23.76,89.87,2.44,85.15
2020.7.26 18:30,23.86,87.82,1.7,85.6
2020.7.26 18:40,23.86,59.46,0.97,85.62
2020.7.26 18:50,23.82,124.34,0.69,85.9
2020.7.26 19:00,23.66,54.25,0.89,86.57
2020.7.26 19:10,23.6,91.83,0.66,87.18
2020.7.26 19:20,23.53,27.73,0.91,87.65
2020.7.26 19:30,23.4,67.88,0.8,88.41
2020.7.26 19:40,23.33,44.63,0.54,88.46
2020.7.26 19:50,23.24,33.94,0.55,88.8
2020.7.26 20:00,23.27,21.97,0.57,88.94
2020.7.26 20:10,23.16,29.22,0.48,89.34
2020.7.26 20:20,23.2,84.65,0.36,89.11
2020.7.26 20:30,23.2,42.67,0.25,88.84
2020.7.26 20:40,23.1,66.56,0.5,89.33
2020.7.26 20:50,22.97,65.21,0.69,90.04
2020.7.26 21:00,22.94,74.12,0.42,90.39
2020.7.26 21:10,22.9,88.98,0.47,90.61
2020.7.26 21:20,22.89,19.86,0.66,90.81
2020.7.26 21:30,22.8,15.74,0.72,91.06
2020.7.26 21:40,22.73,209.24,0.48,91.56
2020.7.26 21:50,22.79,176.14,0.6,91.61
2020.7.26 22:00,22.8,62.75,0.44,91.69
2020.7.26 22:10,22.76,45.15,0.4,91.98
2020.7.26 22:20,22.78,175.75,0.54,92.17
2020.7.26 22:30,22.8,228.07,0.56,92.17
2020.7.26 22:40,22.74,172.34,0.27,92.4
2020.7.26 22:50,22.92,37.73,0.69,92.26
2020.7.26 23:00,22.95,29.83,0.44,92.21
2020.7.26 23:10,22.93,56.56,0.43,92.29
2020.7.26 23:20,22.99,48.96,0.63,92.25
2020.7.26 23:30,22.96,232.31,0.47,92.37
2020.7.26 23:40,23,172.47,0.47,92.46
2020.7.26 23:50,22.91,133.27,0.24,92.57
2020.7.27 0:00,22.92,87.62,0.18,92.73
2020.7.27 0:10,23,0,0.01,92.68
2020.7.27 0:20,23,101.53,0.15,92.6
2020.7.27 0:30,23,314.7,0.23,92.77
2020.7.27 0:40,23,283.07,0.16,92.9
2020.7.27 0:50,23.07,288.49,0.22,92.92
2020.7.27 1:00,23.1,17.84,0.32,92.88
2020.7.27 1:10,23.11,259.94,0.39,92.85
2020.7.27 1:20,23.1,288.79,0.58,93.15
2020.7.27 1:30,23.11,311.76,0.93,93.43
2020.7.27 1:40,23.2,130.85,0.47,93.55
2020.7.27 1:50,23.24,135.73,0.2,93.51
2020.7.27 2:00,23.24,265.79,0.33,93.65
2020.7.27 2:10,23.3,200.61,0.64,93.61
2020.7.27 2:20,23.3,46.71,0.35,93.58
2020.7.27 2:30,23.3,293.1,0.6,93.63
2020.7.27 2:40,23.3,120.29,0.49,93.69
2020.7.27 2:50,23.3,39.09,0.72,93.63
2020.7.27 3:00,23.3,43.21,0.7,93.6
2020.7.27 3:10,23.24,39.08,0.59,93.6
2020.7.27 3:20,23.2,95.88,0.59,93.53
2020.7.27 3:30,23.21,56.17,0.34,93.39
2020.7.27 3:40,23.2,67.69,0.31,93.1
2020.7.27 3:50,23.21,99.23,0.74,92.91
2020.7.27 4:00,23.2,129.34,0.53,92.82
2020.7.27 4:10,23.2,55.28,0.79,92.93
2020.7.27 4:20,23.2,128.93,0.67,92.97
2020.7.27 4:30,23.2,179.28,0.69,93.09
2020.7.27 4:40,23.3,56.11,0.73,93.08
2020.7.27 4:50,23.3,46.98,0.55,92.9
2020.7.27 5:00,23.38,55.08,0.82,92.75
2020.7.27 5:10,23.4,41.85,0.68,92.53
2020.7.27 5:20,23.34,71.09,0.59,92.44
2020.7.27 5:30,23.17,55.64,1.46,91.77
2020.7.27 5:40,23.07,57.01,1.22,91.27
2020.7.27 5:50,23.01,232.06,1.1,91.07
2020.7.27 6:00,23.14,243.67,1.36,89.71
2020.7.27 6:10,23.1,180.85,1.47,90.07
2020.7.27 6:20,23.1,72.33,1.2,89.72
2020.7.27 6:30,23.1,103.75,1.26,88.61
2020.7.27 6:40,23.1,115.4,2.04,88.29
2020.7.27 6:50,23.18,57.26,2.53,87.74
2020.7.27 7:00,23.24,35.74,2.48,87.91
2020.7.27 7:10,23.36,29.93,2.3,87.82
2020.7.27 7:20,23.41,34.95,2.03,87.96
2020.7.27 7:30,23.64,36.8,2.21,87.98
2020.7.27 7:40,23.7,40.69,2.14,89.23
2020.7.27 7:50,23.56,51.02,2.64,90.76
2020.7.27 8:00,23.46,51.25,2.75,91.76
2020.7.27 8:10,23.43,52.28,2.31,92.22
2020.7.27 8:20,23.37,44.93,2.51,92.53
2020.7.27 8:30,23.46,43.67,2.37,92.77
2020.7.27 8:40,23.5,48.28,2.34,92.69
2020.7.27 8:50,23.6,50.99,2.62,92.48
2020.7.27 9:00,23.58,52.35,2.08,92.24
2020.7.27 9:10,23.6,51.34,2.09,92.15
2020.7.27 9:20,23.56,54.1,2.18,92.31
2020.7.27 9:30,23.5,49.78,1.64,92.73
2020.7.27 9:40,23.4,33.92,1.67,93.13
2020.7.27 9:50,23.42,73.91,1.35,93.32
2020.7.27 10:00,23.51,41.41,0.8,93.57
2020.7.27 10:10,23.55,66.84,1.44,93.59
2020.7.27 10:20,23.58,87.99,1.23,93.14
2020.7.27 10:30,23.54,95.02,0.5,92.74
2020.7.27 10:40,23.54,42.93,0.88,91.99
2020.7.27 10:50,23.55,171.83,0.62,91.57
2020.7.27 11:00,23.64,39.73,1.46,91.85
2020.7.27 11:10,23.82,56.72,1.27,92.01
2020.7.27 11:20,23.95,54.71,1.59,90.92
2020.7.27 11:30,23.74,66.69,1.65,90
2020.7.27 11:40,23.6,62.85,1.46,89.46
2020.7.27 11:50,23.59,54.59,1.19,89.83
2020.7.27 12:00,23.56,99.66,1.09,90.35
2020.7.27 12:10,23.52,37.07,0.86,90.47
2020.7.27 12:20,23.55,83.65,0.85,90.81
2020.7.27 12:30,23.62,78.47,1.11,90.43
2020.7.27 12:40,23.7,123.56,1.31,90.57
2020.7.27 12:50,23.64,294.18,1.34,90.56
2020.7.27 13:00,23.7,174.99,1.55,90.56
2020.7.27 13:10,23.86,49.64,1.41,90.65
2020.7.27 13:20,23.99,84.93,1.24,91.01
2020.7.27 13:30,24.09,91.22,1.44,91.34
2020.7.27 13:40,23.87,81.79,1.32,91.65
2020.7.27 13:50,23.54,134.26,0.76,92.42
2020.7.27 14:00,23.37,42.04,1.2,93.45
2020.7.27 14:10,23.38,164.42,0.86,94
2020.7.27 14:20,23.48,240.75,1.01,94.23
2020.7.27 14:30,23.51,132.18,0.79,94.47
2020.7.27 14:40,23.59,118.4,2.12,94.67
2020.7.27 14:50,23.84,157.61,2.87,94.95
2020.7.27 15:00,24.11,210.34,1.74,95.06
2020.7.27 15:10,24.26,171.82,1.92,95.11
2020.7.27 15:20,23.95,206.21,1.3,95.17
2020.7.27 15:30,23.99,193.46,1.14,95.25
2020.7.27 15:40,24.22,205.36,1.99,95.33
2020.7.27 15:50,24.57,197.3,2.69,95.35
2020.7.27 16:00,25.24,203.19,3.64,95.48
2020.7.27 16:10,25.28,195.61,3.75,95.35
2020.7.27 16:20,25.27,199.97,3.96,95.33
2020.7.27 16:30,25.53,207.37,4.01,95.31
2020.7.27 16:40,25.56,203.36,3.88,95.22
2020.7.27 16:50,25.55,208.88,3.46,95.2
2020.7.27 17:00,25.7,209.4,3.6,95.18
2020.7.27 17:10,25.7,208.47,3.79,95.08
2020.7.27 17:20,25.7,215.86,3.32,95
2020.7.27 17:30,25.71,203.98,3.31,95
2020.7.27 17:40,25.7,202.51,3.93,94.93
2020.7.27 17:50,25.64,205.15,3.89,94.91
2020.7.27 18:00,25.78,208.32,3.84,94.96
2020.7.27 18:10,25.66,209.97,3.56,94.92
2020.7.27 18:20,25.66,216.84,4.11,95
2020.7.27 18:30,25.6,214.2,4.79,94.97
2020.7.27 18:40,25.6,210.15,4.28,94.84
2020.7.27 18:50,25.6,207.4,4.39,94.78
2020.7.27 19:00,25.6,210.14,4.94,94.64
2020.7.27 19:10,25.53,212.67,4.24,94.52
2020.7.27 19:20,25.5,217.22,4.28,94.43
2020.7.27 19:30,25.43,214.54,4.24,94.4
2020.7.27 19:40,25.45,204.82,5.01,94.14
2020.7.27 19:50,25.3,209.31,4.29,93.96
2020.7.27 20:00,25.31,218.35,4.51,93.99
2020.7.27 20:10,25.34,220.69,3.64,93.86
2020.7.27 20:20,25.31,225.92,2.84,93.78
2020.7.27 20:30,25.33,227.02,3.11,93.87
2020.7.27 20:40,25.4,227.28,3.22,93.99
2020.7.27 20:50,25.4,226.77,3.65,94.07
2020.7.27 21:00,25.42,220.68,3.48,94.1
2020.7.27 21:10,25.5,213.47,3.72,94.19
2020.7.27 21:20,25.59,224.45,4.69,94.23
2020.7.27 21:30,25.6,221.3,5.03,94.2
2020.7.27 21:40,25.6,222.76,4.63,94.2
2020.7.27 21:50,25.53,223.24,4.76,94.29
2020.7.27 22:00,25.6,225.32,4.13,94.32
2020.7.27 22:10,25.6,224.32,3.91,94.3
2020.7.27 22:20,25.53,220.19,3.88,94.3
2020.7.27 22:30,25.59,221.04,4.25,94.32
2020.7.27 22:40,25.53,216.77,4.31,94.4
2020.7.27 22:50,25.55,218,4.36,94.52
2020.7.27 23:00,25.54,215.56,4.39,94.68
2020.7.27 23:10,25.6,220.15,4.2,94.88
2020.7.27 23:20,25.6,218.29,3.66,95.02
2020.7.27 23:30,25.6,218.04,4.25,95.11
2020.7.27 23:40,25.6,219.93,4.23,95.19
2020.7.27 23:50,25.53,215.6,4.18,95.24
2020.7.28 0:00,25.52,219.02,4.04,95.3
2020.7.28 0:10,25.58,213.98,4.12,95.34
2020.7.28 0:20,25.6,215.3,4.28,95.4
2020.7.28 0:30,25.6,212.09,3.82,95.4
2020.7.28 0:40,25.51,204.96,4.58,95.4
2020.7.28 0:50,25.51,210.99,4.28,95.4
2020.7.28 1:00,25.51,209.95,4.69,95.41
2020.7.28 1:10,25.59,210.11,4.59,95.4
2020.7.28 1:20,25.6,211.47,4.81,95.38
2020.7.28 1:30,25.59,203.76,4.44,95.3
2020.7.28 1:40,25.68,208.97,4.68,95.27
2020.7.28 1:50,25.68,206.65,4.31,95.2
2020.7.28 2:00,25.63,209.71,4.15,95.2
2020.7.28 2:10,25.6,207.45,4.1,95.2
2020.7.28 2:20,25.5,214.49,3.9,95.23
2020.7.28 2:30,25.54,215.88,4.2,95.28
2020.7.28 2:40,25.59,220.18,4.07,95.3
2020.7.28 2:50,25.5,217.64,3.5,95.3
2020.7.28 3:00,25.5,216.55,4.42,95.34
2020.7.28 3:10,25.5,217.57,3.75,95.35
2020.7.28 3:20,25.5,219.91,3.89,95.34
2020.7.28 3:30,25.51,219.14,4.47,95.36
2020.7.28 3:40,25.5,221.73,4.43,95.31
2020.7.28 3:50,25.5,224.9,4.68,95.3
2020.7.28 4:00,25.5,227.58,3.8,95.28
2020.7.28 4:10,25.5,218.94,4.37,95.28
2020.7.28 4:20,25.56,224.47,4.44,95.26
2020.7.28 4:30,25.6,218.63,3.95,95.21
2020.7.28 4:40,25.6,223.25,4.07,95.12
2020.7.28 4:50,25.59,227,3.87,95.07
2020.7.28 5:00,25.55,223.64,3.38,95
2020.7.28 5:10,25.6,220.33,3.55,94.97
2020.7.28 5:20,25.6,221.09,3.38,94.84
2020.7.28 5:30,25.6,227.94,3.07,94.8
2020.7.28 5:40,25.58,227.46,3.72,94.75
2020.7.28 5:50,25.47,225.55,3.61,94.7
2020.7.28 6:00,25.4,232.12,3.44,94.76
2020.7.28 6:10,25.38,228.97,3.68,94.83
2020.7.28 6:20,25.4,228.11,3.84,94.89
2020.7.28 6:30,25.45,229.09,3.77,94.9
2020.7.28 6:40,25.5,226.9,3.77,94.9
2020.7.28 6:50,25.57,226.03,4.08,94.87
2020.7.28 7:00,25.62,226.38,3.87,94.77
2020.7.28 7:10,25.65,232.58,3.18,94.69
2020.7.28 7:20,25.7,231.86,3.4,94.6
2020.7.28 7:30,25.7,227.88,3.75,94.6
2020.7.28 7:40,25.72,225.77,3.65,94.58
2020.7.28 7:50,25.76,227.37,3.75,94.48
2020.7.28 8:00,25.81,235.62,3.16,94.43
2020.7.28 8:10,25.99,226.33,3.22,94.31
2020.7.28 8:20,26.23,231.48,3.33,93.74
2020.7.28 8:30,26.47,222.64,3.15,93.03
2020.7.28 8:40,26.41,221.76,3.21,92.54
2020.7.28 8:50,26.44,230.17,2.87,92.54
2020.7.28 9:00,26.56,216.94,3.1,92.52
2020.7.28 9:10,26.73,218.77,2.74,91.97
2020.7.28 9:20,26.69,229.29,3.36,91.81
2020.7.28 9:30,26.72,223.34,3.27,91.76
2020.7.28 9:40,26.82,216.05,3,91.47
2020.7.28 9:50,27.13,221,3.25,90.86
2020.7.28 10:00,27.24,220.18,3.43,90.23
2020.7.28 10:10,27.39,220.86,3.54,89.74
2020.7.28 10:20,27.55,214.45,3.09,89.16
2020.7.28 10:30,27.37,222.05,3.08,88.9
2020.7.28 10:40,27.29,208.89,3.18,89.27
2020.7.28 10:50,27.06,204.29,3.12,89.45
2020.7.28 11:00,26.84,211.31,3.21,90.61
2020.7.28 11:10,27.03,216.44,2.84,90.56
2020.7.28 11:20,27.09,211.45,2.39,90.53
2020.7.28 11:30,27.44,217.89,3.24,90.02
2020.7.28 11:40,27.73,220.24,3.72,88.46
2020.7.28 11:50,27.53,218.38,3.96,88.74
2020.7.28 12:00,27.26,212.69,3.44,89.2
2020.7.28 12:10,26.43,206.54,2.9,89.88
2020.7.28 12:20,26.45,209.64,2.91,91.15
2020.7.28 12:30,26.57,203.77,3.55,91.31
2020.7.28 12:40,26.64,213.88,3.8,91.42
2020.7.28 12:50,26.64,213.49,3.51,91.49
2020.7.28 13:00,26.43,216.2,3.97,91.69
2020.7.28 13:10,26.24,203.46,3.65,92
2020.7.28 13:20,25.91,201.04,3.88,92.1
2020.7.28 13:30,26.13,199.71,3.85,92.1
2020.7.28 13:40,26.4,199.02,3.73,91.69
2020.7.28 13:50,26.83,202.66,3.27,90.86
2020.7.28 14:00,27.63,203.27,3.18,88.55
2020.7.28 14:10,27.02,197.81,3.84,88.34
2020.7.28 14:20,27.62,216.05,3.33,89.3
2020.7.28 14:30,28.44,216.4,4.57,86.22
2020.7.28 14:40,27.88,205.01,4.11,86.17
2020.7.28 14:50,27.55,204.09,4.1,86.97
2020.7.28 15:00,28.33,209.05,4.06,85.6
2020.7.28 15:10,28.19,210.91,3.94,85.93
2020.7.28 15:20,28.5,202.46,4.16,83.26
2020.7.28 15:30,27.68,197.78,4.63,86.2
2020.7.28 15:40,28.23,202.5,3.76,85.83
2020.7.28 15:50,29.1,213.69,4.98,83.15
2020.7.28 16:00,28.79,213.08,5.16,83.09
2020.7.28 16:10,29,209.63,4.56,82.76
2020.7.28 16:20,28.69,215.38,4.35,83.27
2020.7.28 16:30,28.4,215.7,4.94,84.43
2020.7.28 16:40,28.35,218.57,4.93,84.99
2020.7.28 16:50,28.25,213.58,4.6,84.93
2020.7.28 17:00,28.23,213.41,4.09,85.7
2020.7.28 17:10,28.25,214.51,4.57,85.22
2020.7.28 17:20,28.32,208.16,4.04,85.17
2020.7.28 17:30,28.2,207.45,4.36,85.07
2020.7.28 17:40,28.08,217.31,4.33,85.74
2020.7.28 17:50,28.07,223.99,4.48,85.5
2020.7.28 18:00,27.89,221.9,3.96,86.14
2020.7.28 18:10,27.64,224.31,4.39,87.25
2020.7.28 18:20,27.38,224.63,4.55,88.03
2020.7.28 18:30,27.14,224.51,4.34,89.24
2020.7.28 18:40,27.04,216.72,4.01,89.82
2020.7.28 18:50,26.98,219.79,3.64,90.22
2020.7.28 19:00,26.9,215.14,3.35,90.58
2020.7.28 19:10,26.85,218.61,2.98,90.86
2020.7.28 19:20,26.76,217.22,3.2,91.09
2020.7.28 19:30,26.67,218.01,3.26,91.48
2020.7.28 19:40,26.6,211.83,3.09,91.75
2020.7.28 19:50,26.57,218.34,3.37,91.99
2020.7.28 20:00,26.51,222.07,2.98,92.17
2020.7.28 20:10,26.48,223.79,2.88,92.4
2020.7.28 20:20,26.4,219.81,2.8,92.55
2020.7.28 20:30,26.4,221.05,3.22,92.62
2020.7.28 20:40,26.4,220.31,2.99,92.68
2020.7.28 20:50,26.4,227.5,2.76,92.69
2020.7.28 21:00,26.4,222.73,3.15,92.64
2020.7.28 21:10,26.4,221.9,2.77,92.6
2020.7.28 21:20,26.4,224.1,2.66,92.58
2020.7.28 21:30,26.4,222.38,2.43,92.46
2020.7.28 21:40,26.5,223.74,2.44,92.32
2020.7.28 21:50,26.5,223.37,2.22,92.23
2020.7.28 22:00,26.5,232.56,2.03,92.11
2020.7.28 22:10,26.5,227.42,2.08,92.15
2020.7.28 22:20,26.45,215.93,2.28,92.27
2020.7.28 22:30,26.31,224.3,2.3,92.78
2020.7.28 22:40,25.95,197.15,1.87,92.91
2020.7.28 22:50,25.33,183.63,1.52,93.04
2020.7.28 23:00,25.12,177.95,1.36,93.45
2020.7.28 23:10,24.79,177.14,1.31,93.71
2020.7.28 23:20,24.34,159.98,1.41,93.77
2020.7.28 23:30,23.84,160.47,1.04,94.16
2020.7.28 23:40,23.9,143.83,0.93,94.48
2020.7.28 23:50,23.98,157.96,0.85,94.65
2020.7.29 0:00,24.18,144.86,0.98,94.77
2020.7.29 0:10,24.12,151.69,1.31,94.83
2020.7.29 0:20,24.29,177.47,1.02,95.04
2020.7.29 0:30,24.49,197.31,0.91,95.11
2020.7.29 0:40,24.88,191.55,1.87,95.21
2020.7.29 0:50,25.09,200.4,1.84,95.17
2020.7.29 1:00,25.34,211.43,2.61,95.15
2020.7.29 1:10,25.53,213.09,2.83,94.92
2020.7.29 1:20,25.56,217.41,2.85,94.57
2020.7.29 1:30,25.5,223.57,2.46,94.38
2020.7.29 1:40,25.59,217.97,2.87,94.24
2020.7.29 1:50,25.61,224.89,3.25,94.16
2020.7.29 2:00,25.62,226.16,2.59,94.13
2020.7.29 2:10,25.7,214.39,2.18,94.2
2020.7.29 2:20,25.62,218.04,2.93,94.21
2020.7.29 2:30,25.55,219.16,2.68,94.28
2020.7.29 2:40,25.5,217.93,2.73,94.3
2020.7.29 2:50,25.5,217.68,2.73,94.33
2020.7.29 3:00,25.5,218.67,2.52,94.36
2020.7.29 3:10,25.41,224.79,2.27,94.4
2020.7.29 3:20,25.4,219.28,2.25,94.47
2020.7.29 3:30,25.4,220.27,2.23,94.5
2020.7.29 3:40,25.39,225.68,2.28,94.41
2020.7.29 3:50,25.34,205.23,2.12,94.22
2020.7.29 4:00,25.25,200.21,2.21,94.1
2020.7.29 4:10,25.23,214.88,1.95,94.23
2020.7.29 4:20,25.38,220.16,2.68,94.37
2020.7.29 4:30,25.5,221.57,2.51,94.4
2020.7.29 4:40,25.5,227.69,2.7,94.33
2020.7.29 4:50,25.51,228.55,2.41,94.2
2020.7.29 5:00,25.53,228.74,2.61,94.1
2020.7.29 5:10,25.6,221.41,2.39,94.01
2020.7.29 5:20,25.6,220.3,2.47,94.01
2020.7.29 5:30,25.6,216.13,2.28,94.01
2020.7.29 5:40,25.6,214.7,2.61,94
2020.7.29 5:50,25.67,215.3,3.29,93.96
2020.7.29 6:00,25.7,217.59,3.08,93.86
2020.7.29 6:10,25.7,224.02,2.43,93.7
2020.7.29 6:20,25.74,221.92,2.56,93.63
2020.7.29 6:30,25.81,221.35,2.61,93.49
2020.7.29 6:40,25.91,222.82,2.75,93.37
2020.7.29 6:50,26.05,221.28,3.06,93.28
2020.7.29 7:00,26.22,226.85,3.37,93.07
2020.7.29 7:10,26.3,231.58,2.44,92.82
2020.7.29 7:20,26.38,221.35,2.46,92.7
2020.7.29 7:30,26.35,221.46,2.74,92.62
2020.7.29 7:40,26.37,215.46,2.92,92.63
2020.7.29 7:50,26.56,214.19,2.65,92.41
2020.7.29 8:00,26.79,213.7,2.77,91.82
2020.7.29 8:10,26.91,216.33,2.46,91.18
2020.7.29 8:20,26.87,206.78,3,90.95
2020.7.29 8:30,26.98,205.22,2.59,91
2020.7.29 8:40,27.28,208.04,2.75,90.27
2020.7.29 8:50,27.2,192.84,2.73,89.08
2020.7.29 9:00,26.85,191.74,3.15,90
2020.7.29 9:10,26.81,193.33,3.37,89.56
2020.7.29 9:20,27.33,197,3.49,89.33
2020.7.29 9:30,27.38,195.81,3.73,88.38
2020.7.29 9:40,27.17,191.98,3.57,88.67
2020.7.29 9:50,27.3,198.35,3.21,89.2
2020.7.29 10:00,27.79,200.36,3.71,87.82
2020.7.29 10:10,28.66,215.69,4.49,85.69
2020.7.29 10:20,28.89,214.37,4.12,84.61
2020.7.29 10:30,28.65,196.65,4.2,83.14
2020.7.29 10:40,27.76,191.08,4.86,86.62
