기준시간,기온,풍향,풍속,습도
2020.6.25 22:30,20.97,319.17,1.6,86.94
2020.6.25 22:40,20.89,308.89,1.14,87.21
2020.6.25 22:50,20.79,302.49,0.79,88.12
2020.6.25 23:00,20.52,294.88,0.75,88.73
2020.6.25 23:10,20.32,339.89,0.7,90.16
2020.6.25 23:20,20.41,328.03,1.01,90.38
2020.6.25 23:30,20.36,330.19,1.35,89.86
2020.6.25 23:40,20.34,327.47,1.39,88.87
2020.6.25 23:50,20.33,323.82,1.05,88.33
2020.6.26 0:00,20.23,321.47,1.33,88.93
2020.6.26 0:10,20.45,326.41,1.31,88.54
2020.6.26 0:20,20.49,312.19,0.75,87.91
2020.6.26 0:30,20.54,318.99,0.65,88.06
2020.6.26 0:40,20.24,237.65,0.6,91.19
2020.6.26 0:50,20.36,235.32,0.52,90.23
2020.6.26 1:00,20.34,283.46,0.57,90.12
2020.6.26 1:10,20.46,311.23,1.14,89.49
2020.6.26 1:20,20.35,237.16,0.41,90.14
2020.6.26 1:30,20.39,314.64,1.22,89.65
2020.6.26 1:40,20.36,310.88,0.8,89.72
2020.6.26 1:50,20.35,321.24,1.06,89.51
2020.6.26 2:00,20.41,323.34,1.43,89.13
2020.6.26 2:10,20.46,328.47,1.2,88.71
2020.6.26 2:20,20.51,324.78,1.48,88.79
2020.6.26 2:30,20.74,342.32,1.27,88.03
2020.6.26 2:40,21.11,332.05,1.8,86.57
2020.6.26 2:50,21.18,332.25,1.86,86.12
2020.6.26 3:00,21.21,332.87,1.68,86.17
2020.6.26 3:10,21.26,330.74,1.68,86.23
2020.6.26 3:20,21.27,334.57,1.7,86.21
2020.6.26 3:30,21.21,340.27,1.36,86.58
2020.6.26 3:40,21.23,332.43,1.41,86.64
2020.6.26 3:50,21.17,326.77,1.39,86.87
2020.6.26 4:00,21.15,322.4,1.19,87.24
2020.6.26 4:10,20.96,288.82,0.67,88.54
2020.6.26 4:20,20.89,261.35,0.91,88.64
2020.6.26 4:30,20.87,253.34,0.92,87.64
2020.6.26 4:40,20.69,283.13,0.66,87.27
2020.6.26 4:50,20.35,312.03,0.68,88.53
2020.6.26 5:00,20.09,324.7,1.43,89.14
2020.6.26 5:10,20.01,333.82,1.46,89.11
2020.6.26 5:20,20.03,328.72,1.86,88.59
2020.6.26 5:30,19.99,335.38,1.36,87.97
2020.6.26 5:40,20.03,308.69,1.42,87.95
2020.6.26 5:50,20.07,304.49,1.11,87.61
2020.6.26 6:00,20.48,312.87,1.34,85.37
2020.6.26 6:10,20.56,311.08,1.05,84.71
2020.6.26 6:20,20.77,324.89,1.78,83.37
2020.6.26 6:30,21.12,322.44,2.18,81.42
2020.6.26 6:40,21.38,314.8,1.82,80.25
2020.6.26 6:50,21.63,309.23,1.71,79.17
2020.6.26 7:00,21.82,313.34,1.46,78.61
2020.6.26 7:10,22.22,289.28,1.27,77.02
2020.6.26 7:20,22.82,200.82,1.07,72.03
2020.6.26 7:30,22.6,200.74,0.53,78.34
2020.6.26 7:40,22.01,162.39,0.96,84.96
2020.6.26 7:50,21.69,148.79,1.51,86.99
2020.6.26 8:00,21.82,158.84,0.94,86.93
2020.6.26 8:10,22.07,175.72,1.19,85.95
2020.6.26 8:20,22.17,157.01,1.26,85.71
2020.6.26 8:30,22.28,160.09,1.48,84.98
2020.6.26 8:40,22.63,168.39,1.65,83.45
2020.6.26 8:50,22.72,171.36,0.96,83.43
2020.6.26 9:00,23.37,147.61,1.22,80.53
2020.6.26 9:10,23.66,148.12,1.61,78.93
2020.6.26 9:20,23.69,167.71,1.64,80.16
2020.6.26 9:30,23.28,155.29,2.16,80.73
2020.6.26 9:40,23.19,153.1,1.9,79.97
2020.6.26 9:50,23.16,149.63,0.95,79.58
2020.6.26 10:00,23.45,157.83,2.39,78.31
2020.6.26 10:10,23.28,148.93,2.69,78.87
2020.6.26 10:20,23.39,143.91,2.53,79.4
2020.6.26 10:30,23.78,160.01,2.36,79.13
2020.6.26 10:40,23.84,144.87,2.03,77.52
2020.6.26 10:50,24.08,164.43,1.43,76.5
2020.6.26 11:00,23.75,146.86,1.74,77.05
2020.6.26 11:10,24.09,146.35,1.58,76.49
2020.6.26 11:20,24.17,157.79,1.52,75.78
2020.6.26 11:30,24.56,163.97,0.74,74.6
2020.6.26 11:40,24.96,173.8,1.17,73.37
2020.6.26 11:50,24.96,173.46,1.3,72.75
2020.6.26 12:00,24.92,164.7,1.15,72.83
2020.6.26 12:10,25.54,155.92,1.29,71.95
2020.6.26 12:20,26.17,173.72,1.94,70.34
2020.6.26 12:30,24.59,165.03,2.79,74.79
2020.6.26 12:40,24.3,154.2,2.34,79.39
2020.6.26 12:50,24.29,140.78,2.07,78.03
2020.6.26 13:00,24.3,135.98,1.82,75.6
2020.6.26 13:10,24.86,154.12,2.33,74.52
2020.6.26 13:20,25.06,163.34,1.68,74.79
2020.6.26 13:30,24.37,165,2.12,76.95
2020.6.26 13:40,24.56,158.37,1.5,78.19
2020.6.26 13:50,24.53,207,1.22,76.1
2020.6.26 14:00,24.29,205.17,1.08,76.96
2020.6.26 14:10,24.81,152.22,1.3,73.15
2020.6.26 14:20,24.57,190.08,1.17,75.37
2020.6.26 14:30,24.35,205.88,1.4,78.03
2020.6.26 14:40,24.6,192.83,1.56,75.72
2020.6.26 14:50,24.84,204.04,1.16,71.63
2020.6.26 15:00,24.56,208.39,1.15,73.17
2020.6.26 15:10,24.52,218.04,1,72.91
2020.6.26 15:20,24.95,223.26,1,72.47
2020.6.26 15:30,25,217.07,0.83,71.47
2020.6.26 15:40,24.95,192.81,1.25,72.25
2020.6.26 15:50,24.59,167.11,1.25,71.98
2020.6.26 16:00,24.6,183.64,0.84,72.26
2020.6.26 16:10,24.6,195.61,0.81,72.18
2020.6.26 16:20,24.09,198.71,0.89,72
2020.6.26 16:30,23.78,204.2,0.61,71.86
2020.6.26 16:40,23.84,164.52,0.8,75.61
2020.6.26 16:50,23.65,146.6,0.87,76.58
2020.6.26 17:00,23.82,176.4,1.3,75.97
2020.6.26 17:10,23.74,163.37,1.35,76.09
2020.6.26 17:20,24,165.79,1.29,75.35
2020.6.26 17:30,23.97,164.85,1.08,75.57
2020.6.26 17:40,23.51,155.89,1.4,76.68
2020.6.26 17:50,23.66,142.55,0.52,77.36
2020.6.26 18:00,23.6,161.6,1.01,78.07
2020.6.26 18:10,23.11,116.56,1.02,78.4
2020.6.26 18:20,22.97,125.32,1.53,79.38
2020.6.26 18:30,22.96,136.49,1.67,80.03
2020.6.26 18:40,22.85,120.68,1.82,79.79
2020.6.26 18:50,22.82,122.38,1.28,79.65
2020.6.26 19:00,22.72,121.43,1.55,80.11
2020.6.26 19:10,22.6,128.44,1.68,80.39
2020.6.26 19:20,22.48,131.63,1.58,81.22
2020.6.26 19:30,22.34,116.93,1.94,81.47
2020.6.26 19:40,22.17,99.08,1.18,82.56
2020.6.26 19:50,21.97,102.3,0.68,83.98
2020.6.26 20:00,21.99,90.32,1,83.59
2020.6.26 20:10,21.97,102.44,0.93,84.06
2020.6.26 20:20,21.95,100.81,1.08,84.06
2020.6.26 20:30,21.79,68.93,0.35,84.8
2020.6.26 20:40,21.49,69.23,0.56,86.74
2020.6.26 20:50,21.4,65.58,0.49,87.4
2020.6.26 21:00,21.29,58.95,0.68,87.81
2020.6.26 21:10,21.26,54.07,0.73,87.47
2020.6.26 21:20,21.26,60.25,0.43,86.58
2020.6.26 21:30,21.42,44.88,0.58,85.01
2020.6.26 21:40,21.56,40.98,0.66,83
2020.6.26 21:50,21.68,39.39,0.7,80.81
2020.6.26 22:00,21.89,33.42,0.62,78.57
2020.6.26 22:10,22.18,23.98,1.29,76.32
2020.6.26 22:20,22.26,47.69,1.03,72.58
2020.6.26 22:30,22.15,106.23,0.23,72.78
2020.6.26 22:40,22.33,248.71,1.02,72.61
2020.6.26 22:50,22.05,63.47,0.32,74.21
2020.6.26 23:00,22.31,73.06,0.31,75.18
2020.6.26 23:10,22.86,53.25,0.59,76.28
2020.6.26 23:20,22.84,3.44,0.06,78.41
2020.6.26 23:30,23.06,7.51,0.36,80.06
2020.6.26 23:40,22.95,25.11,0.19,81.43
2020.6.26 23:50,23.31,40.06,0.3,81.73
2020.6.27 0:00,23.61,21.07,0.27,81.26
2020.6.27 0:10,23.89,31.09,0.29,81.28
2020.6.27 0:20,23.94,62.88,0.03,83.24
2020.6.27 0:30,23.58,51.58,0.06,83.95
2020.6.27 0:40,23.58,145.46,0.43,84.46
2020.6.27 0:50,23.5,77.32,0.41,85.28
2020.6.27 1:00,23.73,146.37,0.88,84.57
2020.6.27 1:10,23.83,318.89,0.7,84.42
2020.6.27 1:20,23.63,212.18,0.7,85.64
2020.6.27 1:30,23.5,6.44,0.85,86.48
2020.6.27 1:40,23.38,185.88,0.2,87.82
2020.6.27 1:50,23.14,0,0.01,89.74
2020.6.27 2:00,23.08,38.37,0.06,90.76
2020.6.27 2:10,23.44,122.8,0.14,89.89
2020.6.27 2:20,23.43,179.58,0.44,88.75
2020.6.27 2:30,23.18,22.07,0.2,89.9
2020.6.27 2:40,23.5,0,0,88.46
2020.6.27 2:50,24.04,32.88,0.02,87.42
2020.6.27 3:00,23.59,13.35,0.12,88.94
2020.6.27 3:10,23.66,93.5,0.13,89.54
2020.6.27 3:20,23.21,18.04,0.4,90.82
2020.6.27 3:30,23.18,56.14,0.27,90.79
2020.6.27 3:40,23.41,95.7,0.6,89.81
2020.6.27 3:50,23.71,37.67,0.07,89.87
2020.6.27 4:00,23.56,138.2,0.35,91.06
2020.6.27 4:10,23.34,132.89,0.39,90.46
2020.6.27 4:20,22.97,76.26,0.33,89.54
2020.6.27 4:30,22.83,35.99,0.38,88.46
2020.6.27 4:40,22.84,42.03,0.44,88.71
2020.6.27 4:50,22.76,67.6,0.48,89.37
2020.6.27 5:00,22.67,35.22,0.06,90.17
2020.6.27 5:10,22.84,9.65,0.16,90.01
2020.6.27 5:20,23.06,22.56,0.25,89.41
2020.6.27 5:30,23.49,133.11,0.16,88.95
2020.6.27 5:40,23.03,117.91,0.55,91.09
2020.6.27 5:50,22.9,42.87,0.16,90.5
2020.6.27 6:00,23.05,175.49,0.6,90.88
2020.6.27 6:10,22.9,51.04,0.14,89.02
2020.6.27 6:20,23.24,127.17,0.11,88.55
2020.6.27 6:30,23.22,83.79,0.34,89.25
2020.6.27 6:40,22.51,146.1,1.23,89.14
2020.6.27 6:50,22.2,95.26,0.85,87.94
2020.6.27 7:00,22.51,70.12,0.24,87.9
2020.6.27 7:10,23.01,12.19,0.05,86.45
2020.6.27 7:20,22.78,103.58,0.43,87.14
2020.6.27 7:30,22.87,114.78,1.34,86.82
2020.6.27 7:40,22.73,102.37,1.04,86.87
2020.6.27 7:50,22.94,97.32,0.77,87.31
2020.6.27 8:00,23,110.1,1.09,87.93
2020.6.27 8:10,23.52,78.96,0.76,88.23
2020.6.27 8:20,23.92,101.8,0.87,88.59
2020.6.27 8:30,24.67,117.48,1.19,86.31
2020.6.27 8:40,25.12,153.53,1.53,84.37
2020.6.27 8:50,24.56,150.47,2.13,84.54
2020.6.27 9:00,24.41,146.88,2.26,85
2020.6.27 9:10,24.7,146.3,2.76,82.77
2020.6.27 9:20,24.99,145.27,2.25,81.89
2020.6.27 9:30,25.21,143.7,2.28,81.43
2020.6.27 9:40,25.23,149.51,2.03,81.27
2020.6.27 9:50,25.75,136.51,2.02,79.81
2020.6.27 10:00,25.88,139.1,2.04,80.16
2020.6.27 10:10,25.95,168.46,1.61,79.38
2020.6.27 10:20,24.23,158.65,1.93,81.34
2020.6.27 10:30,23.43,140.75,1.94,85.76
2020.6.27 10:40,23.99,139.14,1.84,85.21
2020.6.27 10:50,24.78,158.02,1.52,84.21
2020.6.27 11:00,24.84,134.71,2.07,82.65
2020.6.27 11:10,24.46,135.15,1.96,84.27
2020.6.27 11:20,24.62,130.96,2.03,84.48
2020.6.27 11:30,24.75,132.91,1.41,84.46
2020.6.27 11:40,24.96,153.02,1.66,84.41
2020.6.27 11:50,24.76,152.3,1.69,85.14
2020.6.27 12:00,25.15,147.14,2.34,84.77
2020.6.27 12:10,25.6,151.33,1.66,83.17
2020.6.27 12:20,24.59,148.63,2.3,86.01
2020.6.27 12:30,24.52,150.87,2.37,87.64
2020.6.27 12:40,24.89,149.38,2.21,87.67
2020.6.27 12:50,25.59,143.58,1.18,85.87
2020.6.27 13:00,26.51,138.62,1.23,82.23
2020.6.27 13:10,26.69,152.31,1.02,81.79
2020.6.27 13:20,27.24,166.23,0.99,80.12
2020.6.27 13:30,26.37,162.9,2.02,81.55
2020.6.27 13:40,25.62,152.8,2,84.19
2020.6.27 13:50,25.5,158.7,2.11,84.69
2020.6.27 14:00,25.23,137.8,1.14,85.89
2020.6.27 14:10,25.76,152.48,0.73,84.7
2020.6.27 14:20,25.02,172.22,1.6,86.19
2020.6.27 14:30,24.94,169.59,1.22,87.5
2020.6.27 14:40,24.32,147.9,1.93,89.03
2020.6.27 14:50,24.78,140.03,1.88,88.93
2020.6.27 15:00,25.07,130.48,2.31,86.84
2020.6.27 15:10,24.62,130.7,2.28,88.81
2020.6.27 15:20,24.54,135.48,1.47,89.72
2020.6.27 15:30,24.39,127.59,2.24,90.16
2020.6.27 15:40,24.44,142.18,1.63,90.28
2020.6.27 15:50,24.35,133.06,1.92,90.18
2020.6.27 16:00,24.5,138.9,1.24,89.99
2020.6.27 16:10,24.53,136.22,1.6,89.57
2020.6.27 16:20,24.66,165,0.97,89.82
2020.6.27 16:30,24.3,166.66,1.57,90.52
2020.6.27 16:40,24.08,142.5,1.62,91.13
2020.6.27 16:50,24.16,149.52,0.81,90.77
2020.6.27 17:00,23.87,150.91,1.11,91.15
2020.6.27 17:10,23.75,117.62,0.82,91.8
2020.6.27 17:20,23.82,137,0.76,92.5
2020.6.27 17:30,23.99,40.8,0.13,92.71
2020.6.27 17:40,23.81,31.71,0.05,93.68
2020.6.27 17:50,24.14,2.84,0.02,93.4
2020.6.27 18:00,23.73,102.38,0.44,94.71
2020.6.27 18:10,23.65,142.56,0.81,94.77
2020.6.27 18:20,23.71,165.95,0.37,94.6
2020.6.27 18:30,23.72,15.99,0.08,95.05
2020.6.27 18:40,23.53,132.81,1.6,95.43
2020.6.27 18:50,23.93,157.06,0.86,94.99
2020.6.27 19:00,24.13,121.23,0.51,95.21
2020.6.27 19:10,24.67,192.32,0.37,94.8
2020.6.27 19:20,24.58,238.12,0.68,95.21
2020.6.27 19:30,24.45,254.03,0.84,94.98
2020.6.27 19:40,24.27,215.32,0.31,95.14
2020.6.27 19:50,24.33,158.25,0.3,95.29
2020.6.27 20:00,24.25,245.31,0.51,95.46
2020.6.27 20:10,24.22,247.37,0.67,95.55
2020.6.27 20:20,24.19,208.37,0.44,95.05
2020.6.27 20:30,23.94,0,0,95.66
2020.6.27 20:40,23.85,0,0,95.81
2020.6.27 20:50,23.95,230.13,0.28,95.23
2020.6.27 21:00,24.01,239.95,0.31,95.28
2020.6.27 21:10,24.05,124.02,0.13,95.84
2020.6.27 21:20,23.96,95.03,0.11,95.91
2020.6.27 21:30,24.09,251.89,0.26,95.68
2020.6.27 21:40,23.88,112.71,0.17,96.02
2020.6.27 21:50,23.81,99.76,0.09,95.86
2020.6.27 22:00,23.98,307.52,1.06,95.38
2020.6.27 22:10,23.91,235.31,0.28,95.34
2020.6.27 22:20,23.83,203.88,0.31,95.69
2020.6.27 22:30,23.88,248.3,0.56,95.66
2020.6.27 22:40,24.1,321.16,1.06,94.95
2020.6.27 22:50,23.72,183.08,0.46,95.07
2020.6.27 23:00,23.34,66.4,0.45,95.85
2020.6.27 23:10,23.32,99.75,0.68,95.89
2020.6.27 23:20,23.45,63.57,0.61,96.01
2020.6.27 23:30,23.32,97.44,0.43,95.9
2020.6.27 23:40,23.24,58.03,0.3,95.96
2020.6.27 23:50,23.22,53.02,0.27,95.96
2020.6.28 0:00,23.08,54.95,0.25,95.99
2020.6.28 0:10,22.99,23.27,0.14,96.03
2020.6.28 0:20,22.94,55.17,0.31,96.05
2020.6.28 0:30,22.93,106.23,0.68,96.14
2020.6.28 0:40,22.95,108.61,0.81,96.12
2020.6.28 0:50,22.99,131.24,0.99,96.07
2020.6.28 1:00,23.03,128.08,1.12,96.08
2020.6.28 1:10,23.02,113.79,1.18,96.1
2020.6.28 1:20,23.03,97.6,0.64,96.09
2020.6.28 1:30,23.1,69.72,0.2,96
2020.6.28 1:40,23.08,35.31,0.36,96.21
2020.6.28 1:50,23.09,38.98,0.27,96.15
2020.6.28 2:00,23.62,143.26,0.3,95.26
2020.6.28 2:10,23.45,35.16,0.09,95.49
2020.6.28 2:20,23.74,185.52,0.42,95.86
2020.6.28 2:30,23.7,240,0.73,95.93
2020.6.28 2:40,23.65,232.53,0.94,95.95
2020.6.28 2:50,23.64,292.41,0.45,95.37
2020.6.28 3:00,23.64,109.1,0.08,95.85
2020.6.28 3:10,23.67,98.02,0.06,95.06
2020.6.28 3:20,23.65,104.06,0.16,95.59
2020.6.28 3:30,23.49,196.45,0.34,95.94
2020.6.28 3:40,23.43,143.87,0.14,95.99
2020.6.28 3:50,23.46,86.17,0.17,95.38
2020.6.28 4:00,23.43,263.55,0.48,95.74
2020.6.28 4:10,23.34,246.15,0.6,95.84
2020.6.28 4:20,23.35,218.72,0.26,95.86
2020.6.28 4:30,23.27,123,0.18,95.71
2020.6.28 4:40,23.12,162.14,0.25,95.72
2020.6.28 4:50,22.9,201.06,0.47,95.81
2020.6.28 5:00,22.98,259.45,0.65,95.54
2020.6.28 5:10,22.86,199.6,0.22,95.04
2020.6.28 5:20,22.69,75.46,0.09,95.26
2020.6.28 5:30,22.74,312.87,0.39,94.82
2020.6.28 5:40,22.67,184.06,0.22,94.94
2020.6.28 5:50,22.08,66.58,0.34,95.79
2020.6.28 6:00,21.95,31.96,0.5,95.78
2020.6.28 6:10,22.04,159.19,0.58,95.24
2020.6.28 6:20,21.86,15.04,0.54,95.23
2020.6.28 6:30,21.99,63.52,0.42,95.65
2020.6.28 6:40,22.36,215.36,0.46,94.92
2020.6.28 6:50,22.45,13.71,0.16,95.22
2020.6.28 7:00,22.49,111.99,0.66,94.97
2020.6.28 7:10,23.14,89.29,0.17,93.34
2020.6.28 7:20,23.52,89.16,0.15,92.88
2020.6.28 7:30,23.33,118.21,0.32,93.66
2020.6.28 7:40,23.15,151.8,1.15,93.57
2020.6.28 7:50,23.23,216.1,0.47,94.23
2020.6.28 8:00,23.31,178.35,0.49,94.24
2020.6.28 8:10,23.65,149.37,0.59,93.93
2020.6.28 8:20,24.05,159.36,0.78,91.92
2020.6.28 8:30,23.96,177.82,0.77,92.03
2020.6.28 8:40,23.45,155.52,0.41,93.07
2020.6.28 8:50,23.65,91.47,0.2,93.43
2020.6.28 9:00,23.8,148.9,0.23,93.21
2020.6.28 9:10,24.24,171.99,0.38,91.18
2020.6.28 9:20,24.87,145.11,0.23,89.26
2020.6.28 9:30,24.93,140.57,0.32,88.92
2020.6.28 9:40,25.73,180.8,0.36,87.17
2020.6.28 9:50,25.34,173.81,0.64,87.53
2020.6.28 10:00,25.19,174.53,0.63,87.46
2020.6.28 10:10,25.46,193.58,0.47,85.49
2020.6.28 10:20,25.96,160.03,0.2,83.67
2020.6.28 10:30,26.77,155.87,0.63,77.73
2020.6.28 10:40,27.67,147.66,0.71,75.58
2020.6.28 10:50,26.83,172.41,1.87,75.29
2020.6.28 11:00,26.83,146.77,1.29,74.49
2020.6.28 11:10,27.07,157.02,1.11,73.65
2020.6.28 11:20,26.93,174.05,0.82,73.67
2020.6.28 11:30,27,151.69,1.18,72.9
2020.6.28 11:40,27.13,133.08,1.42,70.71
2020.6.28 11:50,28.21,160.35,1.81,70.88
2020.6.28 12:00,26.96,157.45,2,72.37
2020.6.28 12:10,26.86,177.41,1.49,73.66
2020.6.28 12:20,26.68,167.25,0.54,78.45
2020.6.28 12:30,27.35,154.1,1.07,72.01
2020.6.28 12:40,27.18,181.5,1.53,72.11
2020.6.28 12:50,26.82,166.33,1.16,75.16
2020.6.28 13:00,26.43,141.32,1.4,70.72
2020.6.28 13:10,26.46,179.63,0.52,76.7
2020.6.28 13:20,26.86,109.06,0.29,75.9
2020.6.28 13:30,27.08,187.23,0.55,75.17
2020.6.28 13:40,27.32,92.27,0.12,74.16
2020.6.28 13:50,27.56,205.58,0.47,74.97
2020.6.28 14:00,27.45,140.78,0.56,76.61
2020.6.28 14:10,26.93,187.6,0.7,76.98
2020.6.28 14:20,26.5,163.16,0.58,77.18
2020.6.28 14:30,26.24,181.18,0.54,78.32
2020.6.28 14:40,25.89,174.53,1.04,75.53
2020.6.28 14:50,25.41,158.77,0.54,79.94
2020.6.28 15:00,25.75,147.34,0.42,77.62
2020.6.28 15:10,26.4,83.38,0.14,73.9
2020.6.28 15:20,26.65,174.93,0.55,73.39
2020.6.28 15:30,26.83,155.71,0.7,73.34
2020.6.28 15:40,27.46,154.7,0.23,73.7
2020.6.28 15:50,27.82,139.17,0.37,72.59
2020.6.28 16:00,27.05,191.03,1.01,73.85
2020.6.28 16:10,26.17,172.82,0.65,73.21
2020.6.28 16:20,26.58,152.36,0.26,66.53
2020.6.28 16:30,27.05,128.41,0.18,64.42
2020.6.28 16:40,27.09,9.72,0.02,64.3
2020.6.28 16:50,27.69,55.1,0.05,64.44
2020.6.28 17:00,27.5,304.57,0.57,67.13
2020.6.28 17:10,27.79,31.71,0.07,68.84
2020.6.28 17:20,27.35,149.77,0.16,68.97
2020.6.28 17:30,26.86,150.68,0.16,69.77
2020.6.28 17:40,26.39,122.19,0.18,74.25
2020.6.28 17:50,26.71,58.93,0.09,73.82
2020.6.28 18:00,26.89,205.13,0.17,71.66
2020.6.28 18:10,27.18,151.53,0.14,74.15
2020.6.28 18:20,27.3,250.05,0.5,73.7
2020.6.28 18:30,27.58,267.73,0.45,72.15
2020.6.28 18:40,26.82,177.36,0.67,76.82
2020.6.28 18:50,26.19,185.2,0.23,76.24
2020.6.28 19:00,26.44,160.29,0.32,75.52
2020.6.28 19:10,26.39,247.72,0.82,73.7
2020.6.28 19:20,26.12,263.49,0.6,73.63
2020.6.28 19:30,25.8,271.7,0.74,74.99
2020.6.28 19:40,25.39,324.71,1.07,74.22
2020.6.28 19:50,25.13,330.53,1.4,74.36
2020.6.28 20:00,24.87,313.14,1.08,74.87
2020.6.28 20:10,24.58,305.66,0.84,75.1
2020.6.28 20:20,24.35,334.12,0.94,75.09
2020.6.28 20:30,23.71,329.62,0.8,78.08
2020.6.28 20:40,23.45,338.11,1,78.44
2020.6.28 20:50,23.25,281.1,1.04,78.33
2020.6.28 21:00,23.23,347.74,0.89,76.23
2020.6.28 21:10,23.48,349.77,0.92,71.68
2020.6.28 21:20,23.18,354.09,0.89,71.53
2020.6.28 21:30,22.89,350.6,0.96,72.46
2020.6.28 21:40,22.59,352.01,0.91,72.66
2020.6.28 21:50,22.29,275.32,0.9,73.05
2020.6.28 22:00,22.18,340.72,1.08,72.79
2020.6.28 22:10,22.17,281.46,0.8,70.59
2020.6.28 22:20,22.07,180.21,0.91,68.23
2020.6.28 22:30,22.36,20.28,1.09,64.49
2020.6.28 22:40,22.36,47.23,1.12,62.83
2020.6.28 22:50,22.44,44.53,1.14,59.77
2020.6.28 23:00,22.19,23.54,0.3,57.77
2020.6.28 23:10,21.47,176.58,0.92,65.75
2020.6.28 23:20,21.83,85.58,0.4,62.88
2020.6.28 23:30,21.54,69.14,0.5,66.53
2020.6.28 23:40,21.07,41.55,0.84,68.54
2020.6.28 23:50,21.11,44.95,1.12,70.34
2020.6.29 0:00,21.16,49.25,0.92,72.39
2020.6.29 0:10,21.24,50.34,0.96,75.19
2020.6.29 0:20,20.99,46.24,0.46,79.49
2020.6.29 0:30,20.87,17.43,0.25,80.21
2020.6.29 0:40,21.13,346.75,0.66,78.66
2020.6.29 0:50,20.46,10.19,0.6,79.26
2020.6.29 1:00,20.41,41,0.3,77.55
2020.6.29 1:10,19.88,21.73,0.55,80.29
2020.6.29 1:20,19.67,12.92,0.54,81.7
2020.6.29 1:30,19.93,39.99,0.43,80.48
2020.6.29 1:40,20.08,11.91,0.68,77.76
2020.6.29 1:50,20.26,19.09,0.72,76.56
2020.6.29 2:00,19.9,9.25,0.14,78.55
2020.6.29 2:10,20.02,2.9,0.19,78.88
2020.6.29 2:20,20.23,11.36,0.5,77.2
2020.6.29 2:30,19.9,3.69,0.06,81.07
2020.6.29 2:40,19.9,158.42,0.52,79.46
2020.6.29 2:50,19.72,13.76,0.79,80.5
2020.6.29 3:00,19.62,62.21,0.56,80.43
2020.6.29 3:10,19.95,30,0.19,79.73
2020.6.29 3:20,19.94,1.66,0.14,80.07
2020.6.29 3:30,19.7,25.98,0.29,83.78
2020.6.29 3:40,19.8,72.12,0.42,81.55
2020.6.29 3:50,20.17,132.27,0.55,82.64
2020.6.29 4:00,20.21,125.98,0.34,83.41
2020.6.29 4:10,20.14,6.25,0.05,83.37
2020.6.29 4:20,20.37,112.25,0.8,81.99
2020.6.29 4:30,20.33,8.02,0.38,82.28
2020.6.29 4:40,20.59,0,0,83.29
2020.6.29 4:50,20.69,40.46,0.23,81.78
2020.6.29 5:00,20.87,214.18,0.25,83.34
2020.6.29 5:10,20.31,67.3,0.1,83.78
2020.6.29 5:20,19.8,43.03,1.12,87.53
2020.6.29 5:30,19.65,63.71,0.98,90.25
2020.6.29 5:40,20.11,61.88,0.79,90.12
2020.6.29 5:50,20.11,61.21,0.58,88.99
2020.6.29 6:00,20.14,50.79,0.51,89.03
2020.6.29 6:10,20.12,74.64,0.44,86.61
2020.6.29 6:20,20.18,55.62,0.54,83.68
2020.6.29 6:30,20.35,61.64,0.28,82.83
2020.6.29 6:40,20.73,56.36,0.09,86.94
2020.6.29 6:50,20.49,136.23,0.46,85.11
2020.6.29 7:00,21.1,112.52,0.8,78.49
2020.6.29 7:10,21.56,106.21,1.35,77.87
2020.6.29 7:20,21.95,102.92,1.53,77.06
2020.6.29 7:30,21.94,107.24,1.37,77.41
2020.6.29 7:40,21.48,101.5,2.1,80.87
2020.6.29 7:50,20.76,81,1.38,86.49
2020.6.29 8:00,20.75,96.8,1.04,86.52
2020.6.29 8:10,20.8,94.12,1.55,84.5
2020.6.29 8:20,21.71,95.71,2.2,80.11
2020.6.29 8:30,21.9,107.63,1.89,80.25
2020.6.29 8:40,22,103.14,2.56,80.65
2020.6.29 8:50,21.99,102.65,1.7,82.55
2020.6.29 9:00,22.06,103.95,2.57,83.92
2020.6.29 9:10,22,103.1,2.49,85.8
2020.6.29 9:20,22,103.4,2.44,87.9
2020.6.29 9:30,21.89,103.24,3.09,86.93
2020.6.29 9:40,21.54,107.78,2.66,86.29
2020.6.29 9:50,21.46,111.49,2.52,85.4
2020.6.29 10:00,21.34,103.34,2.51,84.48
2020.6.29 10:10,21.44,92.66,1.75,84.49
2020.6.29 10:20,21.47,95.1,1.59,83.53
2020.6.29 10:30,21.48,93,1.7,81.51
2020.6.29 10:40,21.87,86.14,2.33,79.35
2020.6.29 10:50,21.79,83.97,2.84,79.78
2020.6.29 11:00,21.52,84.82,1.78,83.52
2020.6.29 11:10,22.07,103.52,2.07,82.67
2020.6.29 11:20,21.68,103,2.5,84.91
2020.6.29 11:30,21.76,84.35,2.04,88.06
2020.6.29 11:40,21.84,85.42,1.89,87.62
2020.6.29 11:50,21.9,81.96,1.97,87.86
2020.6.29 12:00,21.95,90.33,2.19,89.17
2020.6.29 12:10,22.03,93.99,2.36,89.73
2020.6.29 12:20,22.04,92.76,1.75,90.32
2020.6.29 12:30,21.98,81.07,1.66,90.8
2020.6.29 12:40,21.99,84.99,1.9,91.6
2020.6.29 12:50,21.87,80.41,1.85,92.53
2020.6.29 13:00,21.89,156.24,2.4,94.81
